
AMDuProfPcm Report

Processor Name:,AMD EPYC 7473X 24-Core Processor               
System:,Family(0x19) Model(0x1) Stepping(0x2)
Operating System:,Linux 6.8.0-85-generic
Number of Sockets :,2
Number of Core Complexes(CCX) :,16
Number of Cores :,48
Number of Threads :,96
SMT Enabled in HW:,True
SMT Enabled by OS :,True

CPU Topology:
Socket, CCX, Core(s)
0,0, 0 1 2 48 49 50
0,1, 3 4 5 51 52 53
0,2, 6 7 8 54 55 56
0,3, 9 10 11 57 58 59
0,4, 12 13 14 60 61 62
0,5, 15 16 17 63 64 65
0,6, 18 19 20 66 67 68
0,7, 21 22 23 69 70 71
1,8, 24 25 26 72 73 74
1,9, 27 28 29 75 76 77
1,10, 30 31 32 78 79 80
1,11, 33 34 35 81 82 83
1,12, 36 37 38 84 85 86
1,13, 39 40 41 87 88 89
1,14, 42 43 44 90 91 92
1,15, 45 46 47 93 94 95

Core P0 state frequency (MHz):,2801.000000
Multiplex interval for core (ms):,1
Multiplex interval for l3 (ms):,1
Multiplex interval for df (ms):,1
Sample interval (ms):,1000
Data Collection Driver:,Linux Perf Driver
NMI Watchdog Enabled:,0
Version:,5.0.0

Hypervisor Info:
Hypervisor Enabled:,False
Command:,"AMDuProfPcm -m ipc,fp,l1,l2,memory,l3 -d 300 -o ../Adaboost/AMDS_IC_micro_performance_adaboost.csv -- ../Adaboost/server"

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Profile Time: 2025/11/05 17:08:46:016
CORE METRICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L3 METRICS,,,,DF METRICS,,,
System (Aggregated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System (Aggregated),,,,System (Aggregated),,,
Utilization (%),System time (%),User time (%),System instructions (%),User instructions (%),Eff Freq (MHz),IPC (Sys + User),IPC (Sys),IPC (User),CPI (Sys + User),CPI (Sys),CPI (User),Giga Instructions Per Sec,Locked Instructions (pti),Retired Branches (pti),Retired Branches Mispredicted (pti),Retired SSE/AVX Flops(GFLOPs),Mixed SSE/AVX Stalls (pti),IC (32B) Fetch Miss Ratio,Op Cache (64B) Fetch Miss Ratio,IC Access (pti),IC Miss (pti),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access,L3 Miss,L3 Miss %,Ave L3 Miss Latency,Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),
1.81,51.15,0.44,99.14,0.86,3743.60,0.35,0.35,0.36,2.82,2.82,2.81,1.19,0.00,221.77,30.31,0.00,0.00,0.09,0.59,422.72,39.39,488.85,81.82,49.61,25.14,7.43,4.25,0.83,2.26,1.16,76.99,48.91,21.76,6.27,13389557.00,3032121.00,22.65,859.57,0.56,0.34,0.21,
1.74,49.28,0.38,99.66,0.34,3742.22,0.31,0.31,0.14,3.25,3.24,7.40,0.95,0.00,222.25,28.89,0.00,0.00,0.09,0.60,444.77,41.81,489.66,81.48,41.39,30.87,7.38,3.34,0.70,1.49,1.15,77.26,48.95,22.03,6.23,13233329.00,2807867.00,21.22,855.11,0.56,0.35,0.21,
1.73,49.12,0.54,99.40,0.60,3745.60,0.31,0.31,0.17,3.24,3.23,5.84,0.95,0.00,221.13,30.40,0.00,0.00,0.09,0.60,451.06,42.28,491.97,80.90,50.02,23.56,7.08,2.87,0.55,1.32,0.99,77.64,49.42,22.08,6.09,12885163.00,2951767.00,22.91,851.21,0.56,0.35,0.21,
1.71,49.15,0.04,99.79,0.21,3744.75,0.31,0.31,0.83,3.19,3.20,1.21,0.95,0.00,225.00,28.62,0.00,0.00,0.09,0.60,451.76,41.95,492.26,81.71,49.96,23.15,7.41,2.91,0.49,1.29,1.13,77.33,48.74,22.25,6.29,13166751.00,3075519.00,23.36,865.56,0.56,0.35,0.22,
1.75,49.41,0.90,98.96,1.04,3743.78,0.31,0.31,0.18,3.26,3.23,5.57,0.97,0.00,221.92,30.41,0.00,0.00,0.09,0.60,449.77,41.94,491.39,80.44,46.49,24.54,7.53,4.34,0.75,2.28,1.31,73.55,46.29,20.99,6.23,14227705.00,3149285.00,22.13,860.90,0.57,0.36,0.21,
1.73,49.61,0.23,99.09,0.91,3744.15,0.31,0.31,0.61,3.23,3.24,1.64,0.96,0.00,222.91,28.96,0.00,0.00,0.09,0.60,450.42,40.60,492.59,81.79,49.40,25.50,7.73,6.67,0.93,4.50,1.24,75.21,45.95,22.72,6.49,13205752.00,2985686.00,22.61,857.82,0.56,0.35,0.21,
1.78,48.53,2.69,90.76,9.24,3740.75,0.32,0.31,0.56,3.11,3.25,1.77,1.05,0.00,221.30,27.38,0.00,0.00,0.09,0.56,423.80,36.42,451.81,81.28,47.37,24.20,7.54,3.97,0.74,2.07,1.17,78.04,49.23,22.39,6.37,14132657.00,3156532.00,22.34,893.20,0.57,0.35,0.21,
1.71,48.88,0.00,100.00,0.00,3746.62,0.31,0.31,0.00,3.19,3.19,0.00,0.94,0.00,220.95,30.39,0.00,0.00,0.09,0.60,447.68,41.50,491.05,83.33,49.04,24.36,8.35,11.95,0.61,9.88,1.45,69.10,40.16,21.99,6.89,13205363.00,2867540.00,21.71,887.42,0.55,0.34,0.21,
1.70,48.76,0.02,99.89,0.11,3745.03,0.32,0.31,0.96,3.17,3.17,1.04,0.94,0.00,221.08,30.45,0.00,0.00,0.09,0.59,436.53,40.60,486.87,80.99,47.83,23.61,7.37,4.86,1.01,2.79,1.06,75.91,47.86,21.68,6.32,12347066.00,2777539.00,22.50,870.19,0.55,0.34,0.21,
1.75,49.14,1.20,98.65,1.35,3743.66,0.31,0.31,0.17,3.27,3.24,5.78,0.97,0.00,220.84,30.21,0.00,0.00,0.09,0.57,424.16,37.92,461.94,81.60,49.47,26.74,8.06,4.48,0.75,2.26,1.46,74.26,46.60,21.02,6.59,13710189.00,2918379.00,21.29,922.98,0.56,0.35,0.21,
1.73,49.77,0.03,99.69,0.31,3744.68,0.31,0.31,1.47,3.24,3.25,0.68,0.96,0.00,221.37,30.31,0.00,0.00,0.09,0.59,430.70,40.22,484.50,76.91,49.00,25.54,7.37,3.84,0.77,1.76,1.31,77.88,49.54,22.22,6.06,12736280.00,2878862.00,22.60,896.78,0.56,0.35,0.21,
1.73,49.69,0.16,98.82,1.18,3743.79,0.32,0.32,1.21,3.13,3.16,0.82,0.99,0.00,220.99,30.37,0.00,0.00,0.09,0.60,443.54,41.64,488.26,79.48,49.81,23.51,7.04,2.84,0.47,1.31,1.07,77.33,49.13,22.18,5.97,11958840.00,2919051.00,24.41,879.90,0.56,0.35,0.21,
1.72,49.23,0.01,99.99,0.01,3745.01,0.31,0.31,0.25,3.20,3.20,3.98,0.95,0.00,220.99,30.31,0.00,0.00,0.09,0.60,449.86,41.76,492.08,80.13,44.15,26.48,7.02,2.64,0.41,1.30,0.93,77.39,49.07,22.18,6.10,14108253.00,3201320.00,22.69,911.13,0.56,0.35,0.21,
1.73,48.80,0.80,99.34,0.66,3744.98,0.31,0.31,0.13,3.23,3.20,7.81,0.95,0.00,220.89,30.43,0.00,0.00,0.09,0.60,449.15,41.95,491.25,81.38,49.97,24.24,7.43,2.96,0.55,1.39,1.03,78.00,49.20,22.35,6.40,14800847.00,3144749.00,21.25,886.25,0.58,0.36,0.21,
1.71,48.99,0.29,99.81,0.19,3743.90,0.31,0.32,0.10,3.19,3.17,9.75,0.95,0.00,220.90,30.43,0.00,0.00,0.09,0.60,449.27,41.55,491.31,81.63,49.72,23.45,7.34,2.78,0.42,1.29,1.07,77.42,49.02,22.07,6.27,12231969.00,3131702.00,25.60,1133.52,0.56,0.34,0.22,
1.71,49.19,0.05,99.59,0.41,3744.10,0.31,0.31,1.32,3.20,3.21,0.76,0.95,0.00,221.77,29.81,0.00,0.00,0.09,0.60,452.08,42.66,491.90,76.14,45.23,24.25,8.93,6.20,1.02,2.03,3.16,77.36,49.59,21.95,5.77,13165197.00,2906453.00,22.08,853.79,0.55,0.34,0.21,
1.74,48.92,0.71,98.81,1.19,3744.80,0.31,0.31,0.26,3.19,3.18,3.85,0.97,0.00,221.12,30.50,0.00,0.00,0.09,0.60,447.89,41.88,490.42,82.06,50.39,23.57,7.59,3.19,0.68,1.37,1.14,77.88,49.29,22.09,6.45,12404446.00,2963258.00,23.89,892.24,0.57,0.35,0.21,
1.74,49.08,0.30,99.45,0.55,3746.98,0.31,0.31,0.29,3.18,3.18,3.46,0.97,0.00,223.51,29.32,0.00,0.00,0.08,0.56,410.56,34.23,447.01,81.90,47.18,23.38,7.36,2.92,0.50,1.33,1.09,78.43,49.85,22.26,6.27,13313750.00,3053616.00,22.94,865.88,0.57,0.35,0.21,
1.71,49.18,0.08,99.50,0.50,3743.92,0.32,0.32,0.99,3.15,3.16,1.01,0.96,0.00,220.91,30.35,0.00,0.00,0.09,0.60,450.49,41.92,491.35,81.63,50.27,23.81,7.24,11.08,0.46,9.60,1.02,68.55,40.27,22.01,6.22,13555271.00,2948371.00,21.75,833.36,0.56,0.35,0.22,
1.72,49.30,0.22,99.60,0.40,3744.43,0.31,0.31,0.29,3.19,3.19,3.43,0.96,0.00,221.81,29.34,0.00,0.00,0.09,0.60,451.16,41.72,491.93,80.05,50.58,23.60,7.69,5.85,0.98,3.51,1.35,74.45,46.33,21.73,6.34,13538028.00,3249734.00,24.00,888.59,0.58,0.37,0.21,
1.74,48.97,0.95,94.31,5.69,3744.10,0.32,0.31,0.97,3.10,3.23,1.03,1.00,0.00,221.03,30.46,0.00,0.00,0.09,0.58,429.82,37.50,463.98,81.11,49.60,26.37,7.39,5.25,0.96,3.23,1.05,76.40,47.74,22.28,6.33,12793380.00,3041216.00,23.77,822.85,0.58,0.36,0.21,
1.71,49.27,0.09,99.24,0.76,3743.52,0.32,0.32,1.30,3.15,3.17,0.77,0.96,0.00,221.17,30.18,0.00,0.00,0.09,0.60,451.69,40.72,490.69,83.82,50.45,24.53,7.94,5.08,1.19,2.72,1.17,77.81,47.71,23.27,6.77,13427317.00,2947975.00,21.96,860.36,0.57,0.36,0.21,
1.77,49.56,1.63,98.32,1.68,3740.80,0.36,0.36,0.19,2.80,2.76,5.33,1.16,0.00,218.90,28.38,0.00,0.00,0.09,0.59,438.78,41.68,484.39,78.54,50.97,23.78,7.54,4.02,0.83,1.85,1.35,77.89,49.56,22.08,6.19,14338025.00,3023628.00,21.09,859.67,0.59,0.37,0.21,
1.71,49.18,0.04,99.80,0.20,3744.55,0.31,0.31,0.83,3.21,3.21,1.20,0.95,0.00,221.75,30.00,0.00,0.00,0.09,0.59,434.63,40.57,485.01,81.55,42.77,28.84,7.20,3.86,0.78,2.07,1.01,76.80,48.70,21.86,6.19,12469803.00,2970270.00,23.82,865.15,0.58,0.37,0.21,
1.71,49.00,0.03,99.77,0.23,3745.12,0.31,0.31,1.01,3.18,3.18,0.99,0.95,0.00,220.67,30.39,0.00,0.00,0.09,0.60,452.01,41.89,491.93,82.04,50.01,24.82,7.39,5.38,1.09,3.16,1.13,75.26,47.74,21.20,6.26,11620056.00,2835439.00,24.40,854.81,0.56,0.34,0.21,
1.72,49.13,0.00,100.00,0.00,3744.81,0.31,0.31,0.00,3.22,3.22,0.00,0.94,0.00,220.82,30.36,0.00,0.00,0.09,0.60,448.65,41.82,490.61,80.75,50.30,23.49,7.14,2.80,0.41,1.38,1.02,77.38,49.17,22.03,6.12,12133523.00,2989128.00,24.64,928.83,0.56,0.35,0.21,
1.73,49.53,0.10,99.22,0.78,3743.70,0.31,0.31,1.26,3.20,3.21,0.79,0.96,0.00,221.16,30.22,0.00,0.00,0.09,0.60,451.53,41.80,492.19,76.14,50.14,23.64,7.06,3.81,1.11,1.44,1.26,77.60,49.74,22.01,5.80,12219360.00,3029575.00,24.79,877.80,0.57,0.36,0.21,
1.74,49.70,0.22,99.82,0.18,3743.25,0.30,0.30,0.12,3.32,3.31,8.32,0.94,0.00,223.46,29.03,0.00,0.00,0.09,0.60,446.02,41.82,489.77,80.85,50.33,24.82,7.10,4.47,0.84,2.55,1.08,77.05,49.15,21.83,6.02,11354185.00,2755849.00,24.27,869.55,0.56,0.35,0.21,
1.73,49.42,0.22,99.82,0.18,3745.79,0.31,0.31,0.13,3.26,3.26,7.99,0.95,0.00,220.87,30.41,0.00,0.00,0.08,0.56,415.25,34.91,449.06,81.62,50.36,24.00,7.24,10.14,0.59,8.53,1.02,67.76,41.20,20.30,6.22,15290862.00,3113393.00,20.36,857.57,0.57,0.36,0.21,
1.76,49.87,0.05,99.69,0.31,3745.19,0.30,0.30,0.90,3.30,3.31,1.11,0.95,0.00,221.05,30.49,0.00,0.00,0.10,0.59,433.94,41.27,485.46,82.48,50.33,23.60,7.51,3.50,0.47,1.81,1.21,78.61,49.80,22.46,6.30,12673758.00,2780846.00,21.94,875.12,0.58,0.36,0.22,
1.75,49.08,0.57,99.26,0.74,3744.64,0.31,0.31,0.19,3.27,3.26,5.13,0.95,0.00,221.25,30.45,0.00,0.00,0.09,0.60,447.41,41.61,491.40,81.09,50.10,23.93,7.21,4.97,0.48,3.35,1.15,78.97,48.40,24.46,6.06,12665936.00,2875156.00,22.70,840.13,0.60,0.39,0.21,
1.76,49.74,0.70,96.07,3.93,3742.81,0.31,0.30,0.87,3.24,3.32,1.15,0.98,0.00,221.38,30.14,0.00,0.00,0.09,0.59,439.43,40.66,482.97,81.56,48.51,23.22,7.74,2.99,0.42,1.31,1.26,78.44,49.51,22.40,6.48,14564067.00,3153940.00,21.66,852.70,0.58,0.37,0.22,
1.74,49.70,0.35,97.63,2.37,3744.20,0.31,0.31,1.06,3.21,3.27,0.95,0.98,0.00,221.88,30.17,0.00,0.00,0.09,0.60,452.03,42.31,492.05,87.21,50.21,24.39,8.57,3.42,0.50,1.64,1.27,78.81,49.28,22.18,7.30,13065419.00,2867995.00,21.95,874.36,0.55,0.34,0.21,
1.82,49.10,2.59,91.48,8.52,3747.22,0.32,0.31,0.55,3.08,3.20,1.82,1.10,0.00,224.25,29.59,0.00,0.00,0.09,0.60,452.91,42.16,492.90,82.21,45.57,23.33,7.57,3.80,0.66,2.02,1.12,78.27,49.20,22.56,6.45,14544564.00,2918494.00,20.07,840.05,0.56,0.34,0.22,
1.72,49.33,0.05,99.69,0.31,3744.43,0.31,0.31,0.88,3.23,3.23,1.14,0.95,0.00,220.79,30.38,0.00,0.00,0.09,0.60,450.04,41.91,491.76,81.11,43.84,28.77,7.11,4.00,0.93,2.07,1.00,77.61,49.19,22.25,6.11,13343967.00,2925375.00,21.92,891.62,0.57,0.36,0.21,
1.80,48.93,2.60,97.35,2.65,3743.61,0.29,0.30,0.15,3.41,3.33,6.50,0.98,0.00,221.96,30.03,0.00,0.00,0.09,0.60,446.95,41.23,490.89,84.70,50.04,25.56,8.02,3.20,0.61,1.41,1.18,78.53,49.53,22.12,6.83,13975402.00,2794217.00,19.99,878.53,0.55,0.34,0.21,
1.76,49.61,0.63,99.37,0.63,3744.80,0.30,0.30,0.15,3.37,3.35,6.63,0.95,0.00,225.81,28.84,0.00,0.00,0.09,0.60,442.17,41.78,487.23,82.18,47.52,24.15,7.38,6.71,1.25,4.40,1.06,68.88,42.20,20.31,6.32,14100812.00,2845280.00,20.18,905.47,0.56,0.35,0.21,
1.79,49.88,0.84,98.16,1.84,3743.34,0.32,0.32,0.35,3.12,3.13,2.82,1.04,0.00,220.85,30.36,0.00,0.00,0.10,0.59,425.44,40.65,488.35,84.41,50.59,23.72,8.84,3.17,0.41,1.32,1.43,79.16,49.41,22.29,7.41,13871301.00,3111565.00,22.43,873.91,0.56,0.34,0.21,
1.79,48.38,2.45,97.15,2.85,3745.05,0.30,0.31,0.18,3.28,3.22,5.55,0.99,0.00,225.53,28.80,0.00,0.00,0.09,0.60,451.63,41.70,492.27,82.97,49.84,23.58,7.74,3.27,0.43,1.71,1.13,78.30,49.37,22.27,6.60,13982688.00,2944156.00,21.06,870.69,0.57,0.36,0.21,
1.74,49.47,0.45,99.38,0.62,3745.41,0.31,0.31,0.21,3.27,3.26,4.78,0.96,0.00,221.61,30.19,0.00,0.00,0.08,0.56,415.95,34.79,448.23,81.97,50.07,23.56,7.41,10.47,0.86,8.46,1.15,67.08,40.91,19.87,6.25,14241977.00,2873511.00,20.18,844.46,0.56,0.35,0.21,
1.73,49.48,0.05,99.60,0.40,3746.29,0.31,0.31,1.26,3.21,3.22,0.79,0.96,0.00,221.27,30.56,0.00,0.00,0.09,0.60,450.74,41.75,492.02,83.11,50.12,23.88,7.73,2.89,0.44,1.27,1.17,78.09,49.27,22.22,6.56,12326181.00,2878755.00,23.35,965.57,0.56,0.35,0.21,
1.72,48.93,0.27,99.29,0.71,3744.62,0.31,0.31,0.41,3.19,3.20,2.45,0.95,0.00,223.36,29.06,0.00,0.00,0.09,0.59,437.31,40.74,487.28,88.44,50.82,26.93,8.89,6.38,1.24,3.87,1.27,73.61,43.04,22.90,7.62,13967713.00,2694101.00,19.29,937.21,0.56,0.34,0.21,
1.74,49.50,0.17,99.41,0.59,3744.43,0.31,0.31,0.54,3.24,3.25,1.87,0.96,0.00,222.01,29.63,0.00,0.00,0.09,0.58,417.20,37.80,477.16,81.95,51.68,24.40,7.84,4.20,0.98,1.79,1.43,77.11,49.50,21.15,6.41,14490325.00,3345818.00,23.09,934.78,0.56,0.35,0.21,
1.80,50.57,1.10,99.10,0.90,3740.66,0.35,0.36,0.15,2.84,2.81,6.69,1.17,0.00,219.86,27.93,0.00,0.00,0.09,0.59,437.97,40.79,487.02,82.77,46.39,25.70,7.72,3.71,0.55,1.90,1.26,78.11,48.68,22.92,6.46,15100590.00,3001141.00,19.87,894.74,0.56,0.35,0.21,
1.75,48.77,1.02,99.17,0.83,3745.05,0.31,0.31,0.12,3.27,3.23,8.12,0.96,0.00,225.59,29.02,0.00,0.00,0.09,0.60,445.92,41.17,490.25,84.24,42.70,29.80,7.99,4.87,0.63,3.05,1.18,79.13,48.56,23.70,6.80,14491791.00,2856930.00,19.71,916.58,0.55,0.34,0.21,
1.74,48.63,1.16,98.89,1.11,3744.25,0.31,0.31,0.15,3.22,3.18,6.78,0.96,0.00,221.23,30.54,0.00,0.00,0.09,0.59,429.24,40.14,483.68,82.41,50.01,23.56,7.72,3.49,0.93,1.39,1.17,78.07,49.35,22.11,6.55,13000011.00,2946370.00,22.66,858.10,0.57,0.36,0.21,
1.76,50.10,0.47,96.05,3.95,3742.83,0.35,0.34,1.49,2.85,2.94,0.67,1.12,0.00,221.14,30.39,0.00,0.00,0.09,0.60,450.42,42.08,492.41,81.15,47.37,23.87,7.02,2.54,0.32,1.24,0.98,77.54,49.33,22.11,6.05,12178621.00,3032369.00,24.90,846.94,0.58,0.36,0.21,
1.74,49.01,0.68,95.94,4.06,3743.38,0.32,0.31,0.95,3.14,3.23,1.05,0.99,0.00,223.95,29.32,0.00,0.00,0.09,0.60,448.72,42.06,491.75,85.57,49.48,27.23,9.06,4.59,0.48,2.41,1.70,79.13,49.01,22.70,7.35,13881296.00,2872774.00,20.70,901.42,0.58,0.36,0.22,
1.70,48.68,0.00,100.00,0.00,3744.95,0.32,0.32,0.00,3.17,3.17,0.00,0.94,0.00,221.30,30.42,0.00,0.00,0.09,0.60,446.47,41.57,491.25,81.69,49.69,23.64,7.21,2.97,0.44,1.52,1.01,77.44,48.98,22.20,6.20,14196686.00,3708720.00,26.12,1129.15,0.66,0.45,0.21,
1.72,49.14,0.02,99.87,0.13,3747.04,0.31,0.31,0.78,3.20,3.20,1.28,0.95,0.00,223.97,29.32,0.00,0.00,0.08,0.56,415.08,34.78,448.23,82.32,49.74,23.64,7.60,2.78,0.47,1.25,1.06,77.69,48.90,22.19,6.54,12711046.00,2842514.00,22.36,856.59,0.56,0.35,0.21,
1.75,49.38,0.58,97.97,2.03,3745.74,0.32,0.32,0.56,3.14,3.16,1.78,1.00,0.00,221.23,30.48,0.00,0.00,0.09,0.60,449.88,42.21,491.62,80.56,48.32,23.62,7.49,10.84,0.78,8.79,1.28,66.54,40.21,20.07,6.22,14277443.00,3119485.00,21.85,866.15,0.58,0.37,0.21,
1.73,49.54,0.02,99.72,0.28,3744.27,0.31,0.31,1.82,3.22,3.22,0.55,0.96,0.00,221.37,30.38,0.00,0.00,0.09,0.60,446.06,41.77,488.47,81.11,49.48,24.70,7.25,4.33,1.22,2.06,1.05,76.56,48.36,21.95,6.20,12178606.00,2949449.00,24.22,837.28,0.56,0.35,0.21,
1.74,49.58,0.40,99.67,0.33,3743.72,0.31,0.31,0.13,3.27,3.25,7.93,0.96,0.00,221.29,30.24,0.00,0.00,0.09,0.60,449.55,41.48,492.33,82.73,47.28,22.93,7.93,4.43,0.59,2.63,1.21,78.33,48.33,23.24,6.71,11848856.00,2862138.00,24.16,829.82,0.55,0.34,0.21,
1.76,50.00,0.15,98.82,1.18,3744.49,0.31,0.31,1.21,3.18,3.21,0.83,1.00,0.00,220.68,30.33,0.00,0.00,0.09,0.60,446.61,41.36,491.87,80.28,49.15,24.39,6.96,3.75,0.83,2.00,0.92,76.44,48.20,22.14,6.04,12739309.00,3009808.00,23.63,887.79,0.57,0.36,0.21,
1.85,51.01,1.43,97.71,2.29,3746.23,0.35,0.35,0.29,2.88,2.87,3.44,1.21,0.00,221.52,30.57,0.00,0.00,0.09,0.59,425.36,40.06,482.07,80.57,50.14,24.88,7.32,3.33,0.71,1.42,1.20,77.08,48.95,21.96,6.12,13861303.00,3001776.00,21.66,855.71,0.57,0.35,0.21,
1.72,49.22,0.35,99.01,0.99,3744.69,0.31,0.31,0.44,3.21,3.21,2.25,0.96,0.00,221.06,30.50,0.00,0.00,0.09,0.60,450.83,42.48,491.05,81.61,43.72,27.04,7.52,3.03,0.58,1.35,1.09,77.11,48.44,22.19,6.43,13425073.00,2906520.00,21.65,849.92,0.55,0.34,0.21,
1.71,48.79,0.39,99.63,0.37,3744.72,0.31,0.31,0.15,3.20,3.18,6.80,0.94,0.00,223.51,27.38,0.00,0.00,0.09,0.60,447.06,41.72,490.74,80.07,49.50,23.58,7.60,4.54,0.49,2.87,1.18,78.13,48.21,23.45,6.42,16522695.00,3283468.00,19.87,828.80,0.61,0.39,0.22,
1.77,48.79,2.05,92.80,7.20,3744.37,0.32,0.31,0.57,3.14,3.25,1.76,1.03,0.00,221.61,29.97,0.00,0.00,0.09,0.60,446.99,41.59,491.41,82.52,49.20,23.49,7.85,4.51,0.51,2.73,1.27,73.49,45.55,21.32,6.58,12223929.00,2777355.00,22.72,920.22,0.54,0.33,0.21,
1.71,49.27,0.06,99.42,0.58,3745.14,0.32,0.31,1.59,3.16,3.18,0.63,0.96,0.00,221.08,30.47,0.00,0.00,0.09,0.60,449.61,40.72,491.18,81.39,49.84,25.40,7.32,3.14,0.95,1.13,1.05,60.25,36.90,17.04,6.27,12887038.00,3122377.00,24.23,816.63,0.57,0.36,0.21,
1.74,49.39,0.81,99.29,0.71,3742.56,0.31,0.31,0.14,3.25,3.22,7.31,0.97,0.00,218.42,28.38,0.00,0.00,0.09,0.60,449.28,41.96,491.62,82.35,49.61,24.49,7.60,4.93,1.09,2.67,1.17,73.44,45.81,21.15,6.43,13358229.00,3021604.00,22.62,895.22,0.57,0.36,0.21,
1.74,49.28,0.85,98.10,1.90,3744.28,0.32,0.32,0.36,3.13,3.14,2.79,1.00,0.00,224.36,28.83,0.00,0.00,0.08,0.56,414.98,35.06,449.35,84.58,46.76,23.88,8.29,4.81,1.15,2.41,1.25,76.11,47.57,21.43,7.04,14081445.00,3006463.00,21.35,847.52,0.57,0.35,0.21,
1.74,49.03,0.84,99.01,0.99,3744.65,0.31,0.31,0.18,3.23,3.20,5.48,0.96,0.00,221.25,30.45,0.00,0.00,0.09,0.60,451.58,42.28,491.66,83.73,49.12,25.78,8.29,12.00,0.66,10.08,1.25,68.21,39.52,21.61,7.04,14541105.00,3001661.00,20.64,828.93,0.56,0.35,0.21,
1.75,49.28,0.85,97.23,2.77,3744.60,0.31,0.31,0.51,3.22,3.25,1.97,0.98,0.00,221.20,30.49,0.00,0.00,0.09,0.60,445.75,41.98,488.74,80.66,49.28,24.32,7.07,2.75,0.43,1.37,0.95,76.65,48.30,22.18,6.12,13081334.00,3052158.00,23.33,1246.78,0.59,0.37,0.21,
1.73,49.43,0.33,99.15,0.85,3743.89,0.31,0.31,0.40,3.19,3.20,2.53,0.97,0.00,221.29,30.29,0.00,0.00,0.09,0.60,449.13,41.98,491.77,78.05,48.37,23.31,7.73,4.12,0.96,1.71,1.45,76.55,48.12,22.09,6.29,12663229.00,2835098.00,22.39,839.05,0.58,0.36,0.21,
1.74,49.11,1.02,96.71,3.29,3742.58,0.32,0.32,0.52,3.13,3.17,1.93,1.00,0.00,221.34,29.92,0.00,0.00,0.09,0.60,449.53,42.22,491.09,79.67,50.59,23.76,7.54,4.67,1.19,2.17,1.31,75.38,46.87,22.22,6.23,12925563.00,2958133.00,22.89,811.13,0.56,0.35,0.21,
1.77,50.05,0.84,99.32,0.68,3744.61,0.35,0.36,0.15,2.82,2.79,6.87,1.15,0.00,221.33,30.41,0.00,0.00,0.09,0.60,449.68,41.66,492.56,81.60,48.87,26.27,7.39,5.24,1.10,3.08,1.07,75.88,47.43,22.08,6.32,15124107.00,3262126.00,21.57,886.17,0.58,0.37,0.22,
1.75,48.82,1.46,93.87,6.13,3745.56,0.32,0.31,0.68,3.11,3.21,1.47,1.02,0.00,221.27,30.51,0.00,0.00,0.09,0.58,419.25,37.98,472.47,82.05,41.54,28.46,7.38,2.94,0.61,1.26,1.07,77.06,48.56,22.13,6.31,12989674.00,2866055.00,22.06,914.36,0.55,0.33,0.21,
1.76,48.53,2.31,93.79,6.21,3742.72,0.32,0.31,0.44,3.14,3.19,2.29,1.03,0.00,222.36,29.45,0.00,0.00,0.09,0.60,445.09,41.70,489.60,84.34,49.71,23.52,8.50,4.52,0.70,2.43,1.39,78.18,48.56,22.47,7.10,13833840.00,2943395.00,21.28,832.28,0.55,0.34,0.21,
1.72,49.60,0.06,99.52,0.48,3742.70,0.31,0.31,1.26,3.21,3.22,0.79,0.96,0.00,222.62,29.20,0.00,0.00,0.09,0.60,442.08,41.27,488.76,81.04,48.26,23.80,7.57,4.33,0.74,2.48,1.11,77.42,48.50,22.41,6.46,13313648.00,3329986.00,25.01,818.51,0.58,0.36,0.22,
1.71,49.25,0.01,99.99,0.01,3743.41,0.31,0.31,0.19,3.19,3.19,5.39,0.95,0.00,221.20,30.46,0.00,0.00,0.09,0.60,450.99,42.35,490.57,81.11,49.76,25.33,7.35,2.87,0.40,1.34,1.13,77.38,48.84,22.26,6.23,12090273.00,2934471.00,24.27,895.50,0.56,0.35,0.21,
1.78,49.84,0.60,99.00,1.00,3747.83,0.31,0.31,0.26,3.28,3.27,3.89,0.98,0.00,224.66,28.41,0.00,0.00,0.09,0.60,451.93,41.87,492.04,81.73,48.48,23.16,7.62,3.21,0.54,1.43,1.24,77.35,48.81,22.11,6.37,13723353.00,2882825.00,21.01,844.53,0.57,0.35,0.21,
1.71,49.23,0.00,100.00,0.00,3745.28,0.31,0.31,0.00,3.22,3.22,0.00,0.94,0.00,221.43,30.45,0.00,0.00,0.08,0.56,417.53,35.06,448.65,83.06,49.76,24.82,8.17,10.90,0.71,8.92,1.26,64.31,38.17,19.19,6.91,14489497.00,2877607.00,19.86,842.64,0.56,0.34,0.21,
